Date,Bid_Price,Bid_Shares,Ask_Price,Ask_Shares,FeaturePrice1,FeaturePrice2,FeaturePrice3,FeaturePrice4,FeatureShares1,FeatureShares2
2016-10-11,47,200,48.15,100,47,46.95,46.95,46.95,5316,-1935
2016-10-11,75.1,400,75.75,400,75.75,75.75,0,75.8,0,1
2016-10-11,31.26,200,31.39,200,31.39,31.5,31.5,31.47,174786,208570
2016-10-11,0.38,111100,0.39,5000,0.3895,0.3895,0.3878,0.39,0,-869
2016-10-11,50.16,100,50.34,100,50.34,50.36,50.36,50.45,31199,3291
2016-10-11,0.01,2588600,0.54,10010,0.0085,0.0085,0.0081,0.0085,0,-2000
2016-10-11,2.9,8150,3,200,2.9,2.9,2.68,2.68,15,-4700
2016-10-11,50.36,1600,50.41,1600,50.36,50.35,49.97,50.1,408,-1677
2016-10-11,26.06,1000,26.12,1000,26.12,26.12,27,25.9,331,72
2016-10-11,21.99,100,24.32,100,24.32,24.32,31.12,24.4,0,23
2016-10-11,31.81,200,31.95,905,31.94,31.97,31.98,31.95,78037,30493
2016-10-11,5.5,78,5.69,500,5.78,5.79,5.79,5.7,11157,588
2016-10-11,1.06,405,1.09,18900,1.04,1.02,1.02,1.06,31035,-16247
2016-10-11,44.02,6,46.14,1400,44.02,43.99,43.99,44.17,1770,-1268
2016-10-11,7.06,68590,7.07,77690,7.07,7.07,7.08,7.19,31584,2388
2016-10-11,14.6,10,14.99,100,14.6,14.56,14.56,14.6,4568,-1542
2016-10-11,0.11,53000,0.12,29513,0.1169,0.1169,0.1218,0.118,18552,13187
2016-10-11,17.25,100,17.36,7100,17.25,17.23,17.23,17.38,4589,-3911
2016-10-11,105,200,106,400,106,106.63,107.13,105.21,10527,4618
2016-10-11,41.16,600,41.99,100,41.5,41.69,41.69,42.12,15546,3424
2016-10-11,130.17,284,130.19,200,130.19,130.24,130.24,130.24,137608,20465
2016-10-11,13.76,1,13.9,55,13.76,13.74,13.74,13.76,26083,-6472
2016-10-11,20,6000,23.19,121,22.13,22.11,22.11,22.59,8177,-829
2016-10-11,39.37,100,40.29,100,39.75,39.85,39.85,39.51,6132,14801
2016-10-11,24.65,1000,24.71,250,24.71,24.73,24.73,24.71,52185,17364
2016-10-11,5.76,500,5.8,300,5.8,5.8,5.8,5.83,16097,11847
2016-10-11,4.13,6000,4.2,700,4.13,4.08,4.08,4.15,157575,-212284
2016-10-11,48.38,200,48.58,1000,48.58,48.58,48.82,48.55,956,28
2016-10-11,30.34,100,31.32,500,31.69,31.69,40.07,30.95,328,22
2016-10-11,0.27,1000,0.29,1400,0.3,0.303,0.303,0.3026,106780,172025
2016-10-11,4.55,200,4.7,500,4.7,4.7,4.7,4.7,388,62
2016-10-11,0.48,646,0.49,326531,0.48,0.4779,0.4779,0.458,66269,-193704
2016-10-11,75.15,100,75.2,28,75.14,75.14,75.13,75.49,112030,-754
2016-10-11,2.18,1939,2.23,5681,2.18,2.17,2.16,2.18,4532,-3661
2016-10-11,86.16,700,86.28,668,86.15,86.1,85.86,86.96,5140,-6605
2016-10-11,786.1,31,786.55,203,786.55,786.9,786.9,785.94,12408,3073
2016-10-11,814.33,2,814.96,200,814.33,814.03,814.03,814.17,16655,-2616
2016-10-11,130.55,25,131,200,130.55,130,130,132.08,2399,-2439
2016-10-11,0.01,300,100000,100,27.59,27.6,27.6,27.54,100,2599
2016-10-11,8.5,400,8.94,58,8.51,8.5,8.5,8.65,12834,-1357
2016-10-11,6.25,250,6.3,400,6.25,6.25,6.25,6.25,3241,-4177
2016-10-11,1.17,8000,1.23,93,1.17,1.16,1.16,1.18,7274,-14818
2016-10-11,18.01,10,18.09,100,18.09,18.5,18.55,19.52,67058,58737
2016-10-11,62.64,20,63.32,35,62.82,63.25,63.25,62.4,3065,4892
2016-10-11,283.75,25,284.04,700,283.75,283.55,283.53,288.07,7336,-1273
2016-10-11,1.91,1000,2.1,1000,1.92,1.9,1.9,1.95,11284,-9413
2016-10-11,135.5,400,135.7,10,135.89,137.17,139,184.85,85401,23690
2016-10-11,18.06,100,18.2,100,18.06,18.02,18.02,17.84,53223,-15593
2016-10-11,29.43,100,29.79,100,29.79,29.79,30.38,29.457,0,33
2016-10-11,29.37,100,29.72,100,29.72,29.72,29.92,29.8,0,1
2016-10-11,7.73,200,23.18,200,23.18,23.18,0,15.527,50,459
2016-10-11,60.75,10,71.93,10,65.45,65.36,65.28,66,2297,-877
2016-10-11,101.8,50,102.5,1000,101.8,101.45,101.45,102.15,21471,-14267
2016-10-11,17.84,10,18.13,100,18.13,18.27,18.27,18.73,4354,5961
2016-10-11,185,50,196.66,22,185.01,184.16,184.16,189.19,9605,-2506
2016-10-11,49.37,100,63.28,71,61.14,61.48,61.55,60.77,5378,5027
2016-10-11,12.12,100,12.5,300,12.49,12.5,12.5,11.765,20013,1231
2016-10-11,3.6,150,3.64,722,3.65,3.66,3.66,3.57,31502,1503
2016-10-11,25.97,12,26,129,25.97,25.91,25.91,26.18,21263,-5441
2016-10-11,1.56,444,1.65,83,1.57,1.57,1.57,1.6,9881,-2194
2016-10-11,17.55,600,17.56,23,17.55,17.38,17.38,17.5,111166,-204217
2016-10-11,36.8,50,39.94,65,38.2,38.06,38.06,38.67,41276,-18346
2016-10-11,38.89,5,38.99,100,38.89,38.58,38.56,38.87,50133,-56290
2016-10-11,30.48,100,36.19,100,30.48,30.47,30.47,30.5,820,-682
2016-10-11,48.25,100,50.33,64,48,47.28,46.84,46.58,2712,-9258
2016-10-11,66.21,27,67.02,100,66.21,66.05,66.04,66.42,8387,-5069
2016-10-11,102.45,100,102.55,988,102.9,102.95,102.95,103.33,67304,2290
2016-10-11,26.06,100,26.16,500,26.06,26.06,26.04,26.09,29,-52
2016-10-11,29.3,100,36.2,100,34.6,34.7,34.7,34.7,0,383
2016-10-11,34.8,50,34.9,100,34.24,34.05,34,34.81,19327,-2351
2016-10-11,67,380,67.06,20,66.77,66.66,66.66,67.1,104086,-18840
2016-10-11,5.1,100,5.23,50,5.23,5.24,5.24,5.24,2510,1848
2016-10-11,20.45,100,24,100,20.45,20.3,15.15,20.75,403,-5939
2016-10-11,0.41,445,0.44,50,0.4105,0.4105,0.41,0.42,171,-173
2016-10-11,4,1,4.03,1920,4,3.92,3.92,3.81,33441,-24697
2016-10-11,0.89,1100,0.9,3448,0.9,0.9099,0.9099,0.91,413,9538
2016-10-11,8.56,200,8.84,100,8.77,8.85,8.85,9.05,16268,14936
2016-10-11,73.42,5,74.73,200,73.42,73.16,73.16,73.42,1415,-1226
2016-10-11,10.55,74,11.05,200,11.05,11.05,11.05,11.05,2265,243
2016-10-11,1.34,2,1.37,100,1.34,1.34,1.31,1.325,0,-801
2016-10-11,33.05,100,33.99,100,33.05,32.6,32.58,32.51,1496,-1260
2016-10-11,192.7,51,195.22,10,192.7,192.31,192.31,192.73,4317,-1424
2016-10-11,0.39,100,0.39,9100,0.39,0.385,0.38,0.3947,66138,-46028
2016-10-11,32.5,83,35,50,34.35,34.75,34.75,34.1,4328,1602
2016-10-11,39.8,100,51.72,80,48.16,48.15,48.14,48.65,1815,-108
2016-10-11,2.24,25,2.35,100,2.24,2.23,2.23,2.24,1203,-1289
2016-10-11,14.04,200,14.13,100,14.04,13.99,13.98,14.09,1492,-3124
2016-10-11,119.04,26100,119.05,700,119.06,119.06,119.18,119.22,51943,2512
2016-10-11,8.52,500,8.65,300,8.52,8.15,8.01,12.88,31613,-27779
2016-10-11,53.9,500,53.98,100,53.54,53.25,53.03,52.1,11966,-6474
2016-10-11,55.82,4400,56.91,4400,56.91,56.91,0,57.59,0,100
2016-10-11,0.65,1200,0.7,1225,0.6982,0.73,0.73,0.74,5554,4814
2016-10-11,1.7,1000,1.79,200,1.79,1.82,1.83,1.8,255,728
2016-10-11,8.6,985,8.7,200,8.56,8.35,8.35,8.8,7995,-8865
2016-10-11,0.01,200,100000,100,31.82,31.72,31.7,31.71,0,-118
2016-10-11,25.5,100,199999.99,100,26.46,26.46,0,26.67,0,100
2016-10-11,21.3,200,22,16,21.31,21.3,21.3,21.48,23933,-8640
2016-10-11,194.36,223,194.51,822,194.36,194.28,194.04,197.7,6874,-2715
2016-10-11,0.13,6269,0.14,5545,0.1369,0.1369,0.139,0.135,6292,11851
2016-10-11,8.82,100,9,200,8.81,8.81,8.81,8.75,433,-27
2016-10-11,26.36,100,26.51,100,26.37,26.37,26.32,26.47,0,-75
2016-10-11,18.59,900,18.67,2700,18.58,18.57,18.37,18.65,1917,-1518
2016-10-11,13.35,75,14,100,13.35,13.13,13.13,13.3,339,-4730
2016-10-11,13.24,1200,13.25,58900,13.25,13.33,13.45,13.17,22668,108234
2016-10-11,57.22,500,57.65,300,57.22,56.75,56.75,57.65,5255,-17837
2016-10-11,1.37,501,1.4,1000,1.37,1.35,1.35,1.24,3866,-37541
2016-10-11,20.18,100,25.1,500,22.82,22.78,22.78,23.09,3200,-800
2016-10-11,37.32,100,37.6,100,37.6,37.82,38,37.97,107584,43103
2016-10-11,25.85,100,25.9,150,26.1,26.21,26.4,24.69,18267,3749
2016-10-11,25.05,600,25.49,18,25.49,25.5,25.5,25.59,15563,1934
2016-10-11,0.25,1,0.3,300,0.2583,0.25,0.25,0.25,2,-1689
2016-10-11,8.13,100,9.85,464,9.85,9.85,9.85,9.86,244,22
2016-10-11,132.89,20390,132.95,23000,132.95,132.95,133.05,133.13,3658,561
2016-10-11,129.7,100,129.76,1200,129.76,130.35,130.9,130.15,2567,12191
2016-10-11,25.3,5,26.04,50,25.3,25.06,25.06,25.28,1485,-1133
2016-10-11,8.97,20,9.42,64,8.91,8.91,8.91,8.96,2515,-81
2016-10-11,16.85,1300,16.86,5573,16.86,16.89,16.9,16.56,17013,4819
2016-10-11,5.8,97,7.02,1400,5.8,5.75,5.75,5.75,57,-249
2016-10-11,27.13,3400,27.43,4000,27.13,27.13,27.13,28.55,740,-962
2016-10-11,7.8,1,8.62,100,7.8,7.8,7.8,7.8,481,-36594
2016-10-11,11.19,13400,11.21,13400,11.19,11.18,11,11.25,1878,-6214
2016-10-11,9.65,50,10.64,800,9.65,9.59,9.59,9.65,1067,-6243
2016-10-11,16.64,5750,16.66,900,16.67,16.99,17,16.75,9042,41384
2016-10-11,61,4000,61.06,8000,61.06,61.06,61.12,61.01,1243,56
2016-10-11,7.6,300,7.69,195,7.69,7.72,7.77,7.32,40135,10505
2016-10-11,11.08,900,11.09,1500,11.08,11.08,11.06,10.99,310,-201
2016-10-11,3.38,1100,3.42,2500,3.38,3.37,3.36,3.39,19170,-12029
2016-10-11,5.99,200,6.6,100,6.18,6.18,6.16,6.21,8,-17
2016-10-11,0.5,100,0.5,30085,0.495,0.49,0.47,0.5166,109712,-10269
2016-10-11,28.31,800,28.33,25500,28.33,28.33,28.35,28.26,36439,9727
2016-10-11,71.14,54,76.69,51,73.82,73.77,73.76,74.22,696,-600
2016-10-11,49.48,100,49.63,100,49.63,49.63,49.67,49.58,2607,596
2016-10-11,90.35,100,90.77,100,90.77,90.77,90.91,90.9,100,48
2016-10-11,8,500,8.27,100,8.26,8.27,8.27,8.12,6478,1166
2016-10-11,28.4,600,28.69,100,28.69,28.81,28.81,28.77,20492,23750
2016-10-11,112.32,2640,112.44,1500,112.44,112.44,112.5,113.48,955,86
2016-10-11,1.77,350,1.78,1679,1.76,1.75,1.75,1.77,2447,-4907
2016-10-11,38.88,1,38.89,3440,38.89,38.93,39.15,39.19,16398,11577
2016-10-11,22.16,3200,22.39,3000,22.16,22.16,22.09,21.31,0,-20
2016-10-11,44.56,800,44.6,800,44.6,44.6,44.64,44.68,180,28
2016-10-11,2.96,1000,3,100,2.94,2.8,2.79,3.01,750204,-436735
2016-10-11,0,0,0,0,15,15,302,10.02,1,15023
2016-10-12,38.22,30,38.56,100,38.22,38.06,38.06,38.2,8843,-32040
2016-10-12,117.01,700,117.1,535,117.07,117.34,117.35,116.3,333436,128905
2016-10-12,24.25,500,24.4,70,24.25,23.8,0,24.35,1000,-9000
2016-10-12,91.38,25,92,50,91.09,90.75,90.75,90.19,4808,-5997
2016-10-12,10.25,300,10.73,400,10.25,10.22,10.21,10.27,2761,-4083
2016-10-12,35.1,50,35.24,90,35.1,35,35,34.83,4307,-1087
2016-10-12,28.44,357,28.62,2392,28.6,28.7,28.7,28.64,74795,60234
2016-10-12,6.59,300,6.61,1500,6.62,6.64,6.64,6.5,290749,16995
2016-10-12,3.1,1500,3.15,34,2.95,2.92,2.89,3.04,2985,-2173
2016-10-12,102.23,200,102.28,250,102.23,102.19,100.72,102.71,1194,-6061
2016-10-12,43,6,43.13,210,43,42.99,42.99,42.9,64910,-2667
2016-10-12,33.95,1900,34.25,2300,34.25,34.4,34.5,34.06,3273,2747
2016-10-12,22.3,100,23.32,113,22.36,22.35,22.35,22.39,4598,-35
2016-10-12,15.3,150,15.32,2000,15.32,15.33,0,15.3,0,576
2016-10-12,4.7,60,4.78,100,4.68,4.65,4.65,5.55,49457,-693
2016-10-12,14,205,14.71,83,14,13.95,13.95,14.03,2554,-1849
2016-10-12,54.77,26,57.79,72,55.04,55,55,55.53,12481,-3099
2016-10-12,3.55,34,3.65,300,3.55,3.55,3.55,3.51,681,-460
2016-10-12,15.01,140,16.65,100,15.44,15.37,15.37,15.64,3334,-7507
2016-10-12,21.6,200,21.74,300,21.74,21.77,21.77,22.09,1640,295
2016-10-12,2.43,72,2.57,14,2.57,2.8,2.8,2.52,4820,6191
2016-10-12,103.8,12,106.25,100,103.8,103.76,103.76,103.93,10400,-1731
2016-10-12,11.37,2,11.94,73,11.37,11.33,11.33,11.37,3484,-1606
2016-10-12,1.45,57,1.55,5000,1.52,1.52,1.5,1.51,0,-620
2016-10-12,0.78,800,0.84,914,0.84,0.84,0.87,0.84,2,27
2016-10-12,12.33,273,15.23,273,12.24,12.09,8.88,13.67,1352,-318
2016-10-12,28.78,300,31.7,100,31.52,31.35,31.35,31.8,17890,-14891
2016-10-12,151,3,151.95,210,151,150.98,150.98,151.01,13582,-278
2016-10-12,27.7,14,27.75,4648,27.74,27.54,27.5,27.74,3726,-1680
2016-10-12,24.43,700,199999.99,100,26.54,26.54,26.77,26.31,0,27
2016-10-12,0.01,200,1.03,2000,0.778,0.778,0.78,0.78,0,31
2016-10-12,1.31,5,1.33,2953,1.31,1.25,1.25,1.25,619,-26758
2016-10-12,0.38,5100,0.39,133400,0.3884,0.3884,0.39,0.3943,1966,761
2016-10-12,44.49,100,50,24,49.77,49.63,49.59,49.46,212,-518
2016-10-12,0.31,700,0.32,1900,0.3192,0.3192,0.3223,0.315,185,2070
2016-10-12,0.5,5500,0.53,12000,0.5235,0.5235,0.52,0.5231,359,-1387
2016-10-12,50.63,1300,50.7,1600,50.63,50.63,50.57,50.85,207,-313
2016-10-12,16.62,250,27.5,100,16.68,16.68,16.64,16.59,1257,-437
2016-10-12,26.47,1500,26.52,1000,26.47,26.47,26.09,26.71,634,-907
2016-10-12,12.48,200,37.41,200,37.41,37.41,47.87,25.34,0,52
2016-10-12,83.4,200,84.65,110,83.4,82.43,82.2,83.37,20442,-35423
2016-10-12,26.23,3000,26.69,427,26.68,26.8,26.87,27.05,2120,35543
2016-10-12,5.51,100,6.65,6000,5.51,5.42,5.42,5.3,730,-660
2016-10-12,7.6,2000,7.89,300,7.49,7.49,7.48,7.51,1864,-570
2016-10-12,12,77,12.93,54,12.01,11.78,11.68,12.47,41729,-20494
2016-10-12,5.25,100,5.55,77,5.4,5.4,5.4,5.3,10540,-5840
2016-10-12,5.74,29900,5.74,4000,5.75,5.76,5.8,7.01,104681,73495
2016-10-12,0.1,14609,0.11,40899,0.114,0.115,0.115,0.112,8377,32372
2016-10-12,116.51,80,118,450,118.41,118.88,118.88,117.72,26452,8247
2016-10-12,128.89,134,128.94,246,128.94,129,129,128.88,138725,15323
2016-10-12,20.26,300,20.39,149,20.39,20.43,20.43,20.39,42748,18897
2016-10-12,33.65,100,35.04,1400,35.04,35.04,35.52,34.47,0,100
2016-10-12,8.73,100,8.87,200,8.73,8.72,8.72,8.84,1820,-4442
2016-10-12,18.34,1000,26.47,500,20.2,20,20,20.36,901,-4575
2016-10-12,28.93,1000,28.97,200,29.1,29.1,29.27,34.09,122387,11395
2016-10-12,48.36,100,48.55,1000,48.9,49.95,52.96,48.55,2077,1238
2016-10-12,59.9,4800,59.96,4800,59.96,59.98,0,59.95,197,2187
2016-10-12,0.28,25600,0.29,5294,0.2948,0.2948,0.3,0.2878,11797,4904
2016-10-12,73.82,50,73.98,283,73.82,73.79,73.79,73.82,113586,-11097
2016-10-12,63.71,7468,63.79,844,63.79,63.84,64.28,64.635,341,1677
2016-10-12,84.6,609,84.7,1712,84.6,84.6,84.48,83.89,6134,-710
2016-10-12,810.1,16,811.3,35,811.3,811.96,811.96,809.57,11453,4666
2016-10-12,14.9,1940,14.94,39,14.9,14.85,14.85,15.02,36264,-19052
2016-10-12,15.22,500,15.25,100,15.26,15.4,15.45,15.53,1710,15201
2016-10-12,33.51,5,33.7,500,33.68,34.19,34.5,31.93,6373,7966
2016-10-12,18.15,300,18.25,1100,18.17,18.03,18.03,18.25,11065,-25957
2016-10-12,276.57,100,277.5,133,276.57,276.52,276.48,277,5564,-1215
2016-10-12,7.65,100,8.03,86,7.65,7.65,7.65,7.58,414,-1260
2016-10-12,0.24,5000,0.25,6031,0.2505,0.25,0.25,0.25,18731,-68489
2016-10-12,3.17,7337,3.18,3000,3.18,3.19,3.2,2.83,30539,14159
2016-10-12,6.4,1000,6.58,305,6.58,6.58,6.6,6.58,1133,29
2016-10-12,6.45,100,6.5,125,6.45,6.45,6.44,6.45,2120,-34
2016-10-12,0.01,100,25.92,300,25.92,25.92,25.99,25.92,0,175
2016-10-12,40.85,300,41,50,40.73,40.54,40.51,40.73,5256,-5010
2016-10-12,20,6,20.98,89,20,19.45,19.45,19.45,373,-7430
2016-10-12,52.48,300,52.68,1200,52.68,52.68,67.43,52.62,663,1012
2016-10-12,22.33,2700,22.4,1380,22.33,22.31,22.24,22.73,3293,-2797
2016-10-12,5.3,700,5.35,20,5.35,5.38,5.38,5.42,3826,9311
2016-10-12,32.05,8,32.77,20,32.05,31.82,31.82,33.01,11182,-6063
2016-10-12,3.1,100,3.3,1,3.1,3.1,3.08,3.15,5164,-2176
2016-10-12,36.01,20,37.4,41,36.18,36.3,36.3,36.54,5150,4008
2016-10-12,1.57,25,1.59,1500,1.57,1.55,1.55,1.57,179,-9931
2016-10-12,152.5,20,156.87,3,155.44,154,154,156.89,5248,-3155
2016-10-12,0.59,7248,0.64,11300,0.5907,0.5907,0.59,0.5996,19206,-263
2016-10-12,24.82,900,24.99,44,24.82,24.82,24.81,24.82,8747,-7
2016-10-12,5.9,200,6.12,600,5.9,5.9,5.89,6.11,3247,-30
2016-10-12,57.21,15,57.29,600,57.2,57.11,57.11,57.19,186815,-131511
2016-10-12,7.78,72,8.07,50,8.07,8.09,8.09,8.07,659,526
2016-10-12,31.5,1500,32,1503,32.28,32.5,32.5,32.01,7886,2111
2016-10-12,65.9,5,66.1,3,65.87,65.86,65.86,66.13,90479,-14064
2016-10-12,4.6,800,4.65,200,4.5,4.4,4.4,4.38,33275,-38003
2016-10-12,201.02,100,245.57,100,210.9,210.9,210.98,211.08,0,2
2016-10-12,3.7,2000,3.74,500,3.77,3.77,3.79,3.69,5182,357
2016-10-12,42.26,110,44.9,100,42.26,42.05,42.05,42.39,7249,-6404
2016-10-12,4.96,5,5.21,79,4.96,4.9,4.9,4.96,242,-2127
2016-10-12,39.8,1,39.86,16,39.86,40,40,39.92,8409,2665
2016-10-12,69.1,300,73.31,40,69.11,67.57,66,71.02,11213,-13731
2016-10-12,18.05,1800,19.07,100,18.05,18.05,18,18.68,3578,-812
2016-10-12,1.48,600,1.52,400,1.52,1.52,1.53,1.5,368,32
2016-10-12,0.57,55,0.59,500,0.5605,0.5605,0.56,0.5746,2235,-784
2016-10-12,117.54,2500,117.55,9150,117.55,117.57,117.8,117.52,37958,13816
2016-10-12,9.25,100,9.3,25,9.25,9.24,9.22,9.18,13628,-429
2016-10-12,2.43,100,5.73,1000,2.43,2.41,2.41,2.44,50,-1200
2016-10-12,26.55,82,28.8,98,27.82,27.72,27.7,27.61,1,-625
2016-10-12,55.05,900,57.1,900,57.1,57.1,73.07,56.17,0,1
2016-10-12,5.26,200,6.5,200,6.34,6.72,7.5,6.59,30,566
2016-10-12,7.04,600,7.25,500,7.04,7.02,7.01,7.02,7590,-5698
2016-10-12,0.72,100,1.6,2987,1.62,1.63,1.69,1.69,233,4537
2016-10-12,8.3,100,8.5,40,8.05,7.94,7.92,8.19,2628,-955
2016-10-12,2.23,200,2.58,300,2.25,2.21,2.2,2.24,5,-808
2016-10-12,19.54,30,19.59,460,19.5,19.42,19.42,19.38,5702,-7916
2016-10-12,10.88,2200,11.15,1000,11.15,11.24,11.24,11.04,8972,3815
2016-10-12,3.78,1,6.48,180,3.78,3.43,3.43,3.1,0,-100
2016-10-12,188.34,465,188.5,200,188.5,188.99,189.06,190.31,4526,4470
2016-10-12,0.12,11100,0.14,2900,0.137,0.1388,0.14,0.135,82018,26886
2016-10-12,50.57,600,50.79,200,50.79,50.83,60.96,50.64,28,472
2016-10-12,26.06,100,26.48,100,26.07,26.05,26.05,26.34,1034,-2357
2016-10-12,18.62,7700,18.66,8900,18.66,18.66,18.68,18.66,2823,526
2016-10-12,15.14,65,15.22,500,15.22,15.22,16,15.14,3,3
2016-10-12,7.41,400,7.47,400,7.41,7.4,7.4,7.4,632,-2842
2016-10-12,58.62,100,59.06,100,59.03,59.16,59.16,59.63,22986,6729
2016-10-12,8.24,500,8.25,1200,8.24,8.18,8.18,8.24,4335,-8346
2016-10-12,13.73,44802,13.74,33000,13.74,13.75,13.8,13.73,11086,56985
2016-10-12,24.12,118,25.05,600,24.71,24.95,24.95,25.06,22252,89219
2016-10-12,12.5,1,14.76,100,12.5,12.42,12.42,12.56,162,-2509
2016-10-12,132.69,6500,132.73,6000,132.73,132.73,132.75,132.83,10238,1881
2016-10-12,9.64,199,10.13,71,10.12,11.06,20.99,9.64,19612,80460
2016-10-12,18.33,1100,18.34,2500,18.34,18.34,18.41,18.35,9774,1898
2016-10-12,8.73,3500,8.75,7000,8.75,8.75,10.85,8.91,4,98
2016-10-12,5.3,600,7.49,1100,5.3,5.3,5.15,5.4,522,-127
2016-10-12,25.16,2800,25.47,1500,25.47,25.47,25.72,25.33,90,280
2016-10-12,18,100,199999,100,19.26,19.26,19.3,19.25,100,10
2016-10-12,16.37,1800,16.39,2100,16.39,16.4,16.41,16.26,13511,2077
2016-10-12,93.95,2,94.43,300,93.95,93.89,93.89,93.97,3770,-464
2016-10-12,11.58,1600,11.59,1200,11.58,11.58,11.55,11.6,211,-368
2016-10-12,3.96,1100,4.29,1500,3.93,3.9,3.9,4.35,5320,-1580
2016-10-12,27.95,200,27.96,3300,27.94,27.93,27.89,27.85,43644,-11865
2016-10-12,20.95,37000,20.98,6000,20.95,20.95,20.95,20.94,9868,-1048
2016-10-12,49.51,6400,49.6,100,49.54,49.54,49.83,49.56,1562,5336
2016-10-12,16.3,954,16.64,300,16.3,16,16,16.21,8155,-32292
2016-10-12,56.25,50,56.5,2590,56.5,56.68,56.74,56.62,44848,24960
2016-10-12,111.3,5282,111.44,3154,111.3,111.3,111.29,110.9,1444,-255
2016-10-12,37.11,5100,37.12,400,37.13,37.2,37.2,37.05,45193,39484
2016-10-12,49.57,280,49.78,300,49.59,49.55,49.55,50.99,34336,-3802
2016-10-12,2.12,500,2.29,500,2.27,2.27,2.27,2.29,114,86
2016-10-12,23.6,2000,23.91,2400,23.91,23.95,25.24,23.74,0,917
2016-10-12,21.91,10,22.15,10,22.15,22.19,22.19,22.27,1882,938
2016-10-12,0,0,0,0,10.02,10.02,0,12.82,1,21173
2016-10-12,12.7,500,13.2,86,12.7,12.7,12.63,12.7,743,-264
2016-10-13,116.66,395,116.68,200,116.68,116.79,116.79,117.34,318072,72781
2016-10-13,87.5,100,87.65,2,87.34,87,87,88.46,20281,-12193
2016-10-13,1.45,500,1.6,305,1.6,1.64,1.65,1.69,191,18134
2016-10-13,43,100,44,20,43.65,43.35,43.33,43.65,3924,-8091
2016-10-13,5.32,600,5.39,471,5.32,5.26,5.26,5.31,326,-259
2016-10-13,28.29,250,28.41,100,28.29,28.26,28.26,28.64,137215,-37011
2016-10-13,100.19,100,123.89,8,121.23,121.16,121.15,122.17,120,-201
2016-10-13,0.45,200,0.55,6005,0.4625,0.462,0.462,0.49,348,-687
2016-10-13,17.36,2800,17.38,900,17.36,17.35,17.35,17.37,1473,-2410
2016-10-13,1.73,474,1.82,79,1.73,1.7,1.7,1.73,17252,-9402
2016-10-13,43.05,165,43.11,34,43.05,43,43,43.33,39184,-11804
2016-10-13,5.33,1400,5.39,1600,5.33,5.33,5.32,5.33,661,-39
2016-10-13,4.17,300,4.17,60,4.13,4.05,4,4.28,27883,-27999
2016-10-13,17.15,300,17.5,3,17.03,17.02,17,17.26,1743,-496
2016-10-13,5,5000,199999.99,100,5.45,5.55,5.6,5.15,1341,1876
2016-10-13,48.5,200,52.97,87,49.85,49.45,49.45,51.05,9369,-2095
2016-10-13,289.19,100,291.49,60,289.51,289.21,289.19,291.88,14352,-1149
2016-10-13,0.55,200,0.58,1000,0.5793,0.5793,0.584,0.57,1029,2072
2016-10-13,11.01,100,11.47,77,11.01,11.01,11.01,11.12,3468,-282
2016-10-13,60.89,68,67.01,100,64.17,64.37,64.37,64.11,2807,519
2016-10-13,15,500,15.13,2000,15.13,15.13,15.15,15.24,5,55
2016-10-13,8.91,4,8.95,100,8.91,8.88,8.88,8.96,21585,-42085
2016-10-13,44.25,69,47.95,64,45.9,45.8,45.8,46.45,3352,-2150
2016-10-13,13.9,2,14.6,96,13.9,13.88,13.88,13.97,1724,-1382
2016-10-13,2.98,20,3.1,58,2.98,2.96,2.96,2.96,1411,-2057
2016-10-13,3.36,604,3.78,350,3.45,3.45,3.46,3.4,1000,41
2016-10-13,12.22,200,36.64,200,36.64,36.64,46.88,24.772,316,84
2016-10-13,2.01,500,2.35,500,2.11,2.1,2.1,2.11,363,-487
2016-10-13,99.55,100,99.75,600,99.55,99.55,99.54,100.1,48761,-670
2016-10-13,6.1,200,6.15,600,6.1,6.07,6.07,6.16,701,-2079
2016-10-13,20.5,1000,20.61,200,20.47,20.45,20.42,21.51,2599,-401
2016-10-13,4.37,34,4.58,6100,4.37,4.34,4.34,4.35,11233,-11961
2016-10-13,0.01,200,0.96,900,0.9679,0.968,0.968,0.97,20,2490
2016-10-13,28.62,100,28.95,200,28.62,28.56,28.5,29.25,10964,-823
2016-10-13,0.82,200,1.03,2000,0.82,0.82,0.82,0.85,23,-13978
2016-10-13,1.26,1000,1.27,500,1.23,1.23,1.22,1.26,10802,-713
2016-10-13,9.72,4320,9.93,50,9.98,10,10,9.5,32033,996
2016-10-13,74.63,300,75.81,300,75.81,75.84,97.57,75.39,1,294
2016-10-13,2.11,100,2.13,2000,2.11,2.1,2.1,2.1,1007,-10073
2016-10-13,40.1,20,40.84,3000,40.11,39.99,39.91,41.4,20543,-6040
2016-10-13,30.02,1500,30.09,680,30.09,30.1,30.1,30.34,239713,15371
2016-10-13,0.37,144800,0.38,44000,0.3867,0.39,0.3954,0.3914,4425,15061
2016-10-13,1.48,300,1.49,800,1.48,1.4,1.35,1.12,25635,-51966
2016-10-13,49.29,180,49.82,255,49.8,49.81,49.81,49.98,42783,3651
2016-10-13,4.3,100,4.39,2200,4.23,4.23,4.15,4.31,5568,-3779
2016-10-13,0.01,2584700,0.57,10010,0.008,0.008,0.0061,0.01,0,-1000
2016-10-13,25.69,64,27.82,53,26.97,26.99,27,27,4267,606
