Date,Bid_Price,Bid_Shares,Ask_Price,Ask_Shares,FeaturePrice1,FeaturePrice2,FeaturePrice3,FeaturePrice4,FeatureShares1,FeatureShares2,TargetPrice
2016-09-01,138.65,500,138.67,1300,138.65,138.56,137.8,139.87,11485,-11417,138.57
2016-09-01,3.81,94,4.13,59,3.82,3.82,3.75,3.96,102,-2584,3.82
2016-09-01,121.81,600,121.88,200,121.88,121.89,122.26,121.54,2588,1601,121.85
2016-09-01,211.05,769,211.64,100,211.11,211,211,212.01,27089,-2315,211.03
2016-09-01,2.23,100,2.36,250,2.23,2.21,2.21,2.2,299,-1021,2.21
2016-09-01,26.84,3700,27.26,4100,27.26,27.33,27.47,26.98,1030,888,27.04
2016-09-01,12.73,3400,12.74,5400,12.73,12.72,12.64,12.76,2288,-4792,12.7
2016-09-01,247,50,249.77,50,247.26,246.63,246.61,247.21,7275,-3622,246.67
2016-09-01,2.42,30,2.77,100,2.79,2.81,0,2.87,0,1300,2.81
2016-09-01,1.51,1232,1.58,10000,1.52,1.48,1.48,1.54,12830,-38645,1.5
2016-09-01,89.36,5,89.98,326,89.47,89.47,89.86,89.65,8449,3969,89.28
2016-09-01,96,1,96.87,400,96,95.45,95.45,96.45,5800,-5368,95.59
2016-09-01,80.52,1,80.76,300,80.53,80.7,80.7,80.71,9311,15354,80.57
2016-09-01,84.24,200,89.12,213,85.01,85.01,85.41,85.68,1098,1136,84.99
2016-09-01,53.7,1,53.78,300,53.78,53.79,53.8,53.85,6355,1136,53.76
2016-09-01,1.27,2200,1.34,52,1.27,1.27,1.27,1.25,27227,-6563,1.27
2016-09-01,30.35,3460,30.37,4300,30.37,30.5,30.67,30.65,15347,67874,30.42
2016-09-01,18.2,592,18.35,100,18.53,18.62,18.62,18,16958,7202,18.55
2016-09-01,13.35,100,199999.99,100,13.35,13.35,13.28,13.3,0,-100,13.35
2016-09-01,47.77,66,47.99,100,47.78,47.34,47.34,47.77,11082,-6017,47.45
2016-09-01,10.5,300,10.79,40,10.61,10.62,10.62,10.5,15398,1165,10.64
2016-09-01,17.29,3325,17.54,500,17.54,17.67,17.68,17.43,993,1638,17.68
2016-09-01,93.65,200,93.75,240,93.65,93.65,93.65,89.32,53367,-2572,93.58
2016-09-01,5.11,10000,5.3,100,5.3,5.3,5.3,5.86,4943,3023,5.3
2016-09-01,37.64,2000,37.66,600,37.67,37.8,37.8,37.44,33224,28877,37.62
2016-09-01,42.8,100,42.89,75,42.8,42.78,42.78,42.75,56338,-11281,42.78
2016-09-01,21.87,300,21.95,300,22.05,22.12,22.12,22.04,9682,7837,22.04
2016-09-01,51.08,500,51.75,200,51.12,51.06,51,51.45,14031,-4957,51.07
2016-09-01,42.64,800,42.67,800,42.67,42.72,43,42.59,421,2567,42.68
2016-09-01,16.18,69,16.73,1000,16.56,16.55,16.55,16.7,4989,-26647,16.55
2016-09-01,0,0,0,0,10.02,10.02,12.82,10.01,6001,13204,10.02
2016-09-02,107.52,100,107.56,200,107.56,107.65,107.65,106.73,340441,119593,107.67
2016-09-02,3.2,563,4.33,100,4.33,4.33,4.34,4.29,250,750,4.33
2016-09-02,113,100,113.4,350,112.51,112.4,112.4,112.1,1700,-406,112.64
2016-09-02,58.97,30900,59,20,59,59.07,59.07,58.76,17241,48376,59.07
2016-09-02,102.13,600,102.9,43,103,103.51,103.51,102.9,24506,24127,103.49
2016-09-02,11.79,100,12.31,91,11.79,11.66,11.66,11.78,11345,-9355,11.63
2016-09-02,80.06,100,95,2,89.43,89.43,89.46,88.9,131,68,89.5
2016-09-02,70.18,200,70.3,100,70.3,70.4,70.4,71.78,19289,4305,70.27
2016-09-02,773.4,2307,773.97,1850,773.9,774.47,774.72,770.62,22355,14130,774.46
2016-09-02,67.71,300,67.83,600,67.7,67.44,67.41,67.44,4539,-4553,67.69
2016-09-02,17,15,19.65,60,19.65,19.89,19.89,19.64,0,953,19.89
2016-09-02,4.81,200,4.92,299,4.96,5.05,5.17,4.13,12425,4077,4.99
2016-09-02,55.78,100,74.7,100,65.31,65.35,65.4,64.98,710,295,65.36
2016-09-02,1.91,100,1.98,1096,1.97,1.98,1.98,1.95,66,1920,1.98
2016-09-02,4.07,55,4.41,82,4.2,4.21,4.21,4.21,1015,4376,4.21
2016-09-02,0.65,200,0.74,100,0.62,0.61,0.61,0.66,6229,-15838,0.61
2016-09-02,0.32,500,0.44,7000,0.4118,0.41,0.41,0.422,1569,-1831,0.41
2016-09-02,14.8,100,16.21,100,14.8,14.8,14.58,14.52,1598,-727,14.55
2016-09-02,2.11,600,2.14,1500,2.1,2.1,2.09,2.1,14949,-2390,2.1
2016-09-02,66.12,52,71.21,64,68.93,69.1,69.11,68.5,1367,1125,69.01
2016-09-02,65.15,63,68.58,21,68.58,68.59,68.59,68.58,874,672,68.6
2016-09-02,26.91,86,28.84,80,27.9,27.94,27.94,27.62,826,567,27.98
2016-09-02,13.9,100,14.45,60,13.79,13.74,13.69,13.93,7220,-814,13.78
2016-09-02,1.08,55,1.17,67,1.12,1.11,1.11,1.12,1244,-881,1.12
2016-09-02,1.75,200,4.8,2500,1.75,1.75,1.74,1.74,0,-1,1.75
2016-09-02,27,2000,31.5,1000,30.12,30,30,30.5,1482,-4077,30
2016-09-02,4.54,5100,4.65,100,4.69,4.7,4.7,4.61,44525,1023,4.69
2016-09-02,41.4,100,53,3,41.86,41.86,41.93,41.4,1102,66,41.86
2016-09-02,14.86,50,16.5,100,14.86,14.83,14.83,14.86,522,-456,14.86
2016-09-02,31.62,1600,31.64,202,31.64,31.64,31.64,31.58,365446,17773,31.65
2016-09-02,39.7,30,40,512,39.7,39.68,39.68,39.7,6935,-3749,39.7
2016-09-02,43.65,1000,43.73,1000,43.65,43.54,40.9,44.7,200,-1628,43.62
2016-09-02,28.71,87,30.75,91,29.94,29.98,29.98,29.5,4250,721,30.23
2016-09-02,20.97,1400,21.03,1400,20.97,20.96,20.75,22.31,725,-868,20.98
2016-09-02,27.53,700,28.59,700,28.58,28.58,29.39,28.04,1,440,28.52
2016-09-02,1.73,100,1.8,600,1.73,1.71,1.71,1.71,4416,-2606,1.73
2016-09-02,5.04,100,5.05,400,5.04,5.04,5.03,4.98,1207,-1512,5.01
2016-09-02,113.75,173,114,1150,114,114.01,114.01,113.13,20282,3139,114
2016-09-02,126.57,765,126.6,35,126.62,126.84,126.84,126.17,105727,60136,126.84
2016-09-02,19.87,200,19.93,6700,19.91,19.91,19.93,19.91,2890,2847,19.91
2016-09-02,37.37,96,39.95,600,38.72,38.73,38.75,38.39,1444,255,38.72
2016-09-02,9.47,100,11.58,51,11.08,11.03,11.02,11.15,1847,-1918,10.95
2016-09-02,48.21,100,48.5,100,48.75,48.89,48.89,48.38,1400,767,48.46
2016-09-02,59.9,1200,59.96,4800,59.96,60,93.49,59.93,360,3093,59.99
2016-09-02,1.9,100,25,50,19.5,19.31,0,19.08,0,-534,19.31
2016-09-02,0.39,600,0.42,7100,0.4045,0.4045,0.4051,0.3952,28547,7999,0.4045
2016-09-02,12.47,200,24.95,100,29.69,29.69,31.93,24.88,0,4,25.37
2016-09-02,50.81,400,51.04,100,51.07,51.11,51.5,50.89,50,638,51.07
2016-09-02,98.94,1149,99.09,471,98.94,98.88,98.62,96.5,8901,-2365,98.93
2016-09-02,770.6,200,772,59,772.49,773.19,773.19,768.78,13961,2150,773.01
2016-09-02,793,350,794.64,9,794.75,795,795,791.4,14751,2687,795.27
2016-09-02,4.65,100,5.2,2010,4.85,4.83,4.8,4.85,2829,-3060,4.83
2016-09-02,27.11,2000,27.82,200,27.81,27.81,27.85,27.71,2280,5,27.81
2016-09-02,2.73,300,2.8,200,2.7,2.63,2.58,2.86,4998,-6934,2.64
2016-09-02,61.21,64,63.6,82,63.57,63.57,63.6,63.32,483,63,63.57
2016-09-02,281.4,1,281.95,50,281.4,280.57,280.57,281.44,2406,-4889,281.5
2016-09-02,148.5,10,153,60,148.5,147.22,147.22,146.82,1156,-1272,146.59
2016-09-02,0.22,200,0.34,4000,0.222,0.2011,0.2011,0.2656,15075,-4925,0.224
2016-09-02,30.4,5000,30.54,25,30.54,30.64,30.64,30.26,11424,4781,30.64
2016-09-02,1.55,100,1.63,58,1.55,1.55,1.55,1.52,2619,-1408,1.55
2016-09-02,60.03,500,60.2,500,60.03,60.03,60,60.14,12265,-2265,60.05
2016-09-02,36.02,175,36.08,95,36.1,36.19,36.19,36.02,309442,145718,36.2
2016-09-02,4.75,100,5.25,500,5.25,5.25,5.28,5.31,100,300,5.24
2016-09-02,20.27,100,20.45,100,20.28,19.95,19.95,20.25,16652,-41990,20.2
2016-09-02,685,5,692.13,25,692.13,692.84,692.84,689.69,1344,643,693.44
2016-09-02,25.95,300,26,300,25.95,25.85,25.85,25.754,0,-2100,25.88
2016-09-02,1.44,125,1.62,99,1.44,1.38,1.38,1.43,493,-4988,1.38
2016-09-02,30.38,100,35.24,100,35.24,35.24,35.26,34.77,1877,19,35.23
2016-09-02,29.49,100,29.83,100,29.81,29.81,38.18,29.284,0,203,29.81
2016-09-02,15.51,3000,15.73,3000,15.73,15.73,15.74,15.543,0,5,15.72
2016-09-02,3.03,50,3.17,500,3.03,2.98,2.98,2.91,113,-10681,2.98
2016-09-02,123.04,20,131.98,25,127.37,127.41,127.53,126.72,474,103,127.54
2016-09-02,52.17,100,52.47,100,52.45,52.45,53.97,52.2,363,207,52.34
2016-09-02,0.01,100,9.99,50,7.95,7.95,0,7.95,0,20,7.95
2016-09-02,0.01,300,7.58,390,7.5,7.38,7.38,7.67,2557,-2342,7.39
2016-09-02,25.55,250,25.74,400,25.74,25.74,0,25.65,0,100,25.74
2016-09-02,21.5,2900,21.58,2900,21.5,21.49,21.48,21.19,1865,-1406,21.5
2016-09-02,1.92,100,2.08,4500,1.92,1.91,1.91,1.91,17,-18612,1.91
2016-09-02,1.77,250,2.5,20,2.5,2.5,2.5,2.5,653,3321,2.5
2016-09-02,29.05,100,36.15,40,30.35,30.43,30.43,29.95,810,1518,30.45
2016-09-02,63.91,200,63.97,100,63.91,63.9,63.9,63.92,1796,-286,63.9
2016-09-02,46.99,100,63.17,100,54.27,54.18,54.16,54.6,3200,-2411,54.28
2016-09-02,47.2,600,75.24,200,75.24,75.24,93.09,49.64,0,100,50.13
2016-09-02,14.28,1000,14.3,1900,14.28,14.17,14.15,13.94,43768,-19509,14.26
2016-09-02,16.9,400,17.19,100,17.11,17.12,17.12,17.01,1898,301,17.11
2016-09-02,16.86,1000,16.9,800,16.94,16.97,16.97,16.64,354098,23042,16.96
2016-09-02,31.25,200,36.24,100,31.78,32.45,32.45,32.54,200,12329,32.4
2016-09-02,36.46,100,36.76,100,36.24,35.95,35.95,37.05,41196,-15595,36.27
2016-09-02,57.18,42,60,1000,59.87,59.98,60,59.52,308,332,59.98
2016-09-02,27.67,100,27.75,100,27.67,27.67,27.65,27.77,0,-26,27.67
2016-09-02,63.38,190,63.4,300,63.38,63.25,63.25,63.15,103376,-26349,63.28
2016-09-02,0.34,500,0.35,3700,0.35,0.35,0.36,0.3389,9855,14956,0.35
2016-09-02,8.17,250,8.25,1700,8.18,8.16,8.16,8.13,37871,-6888,8.17
2016-09-02,13.85,100,14.45,1600,14.09,14.09,14.09,14.09,6594,292,14.09
2016-09-02,9.29,400,9.32,100,9.32,9.35,9.35,9.29,14429,7037,9.34
2016-09-02,0.83,1000,0.85,800,0.808,0.8,0.8,0.701,70706,-27805,0.8
2016-09-02,41.69,94,44.7,97,43.13,43.25,43.29,43.13,3483,9715,43.34
2016-09-02,8.21,74,11.12,90,8.21,8.21,8.21,8.21,100,-4765,8.21
2016-09-02,23.11,100,23.95,1000,23.95,23.95,23.99,23.87,4642,1416,23.95
2016-09-02,27.58,9354,27.82,100,27.83,28.07,28.48,27.57,4333,5813,27.87
2016-09-02,0.01,200,15,100,10.39,10.39,0,10.12,0,3,10.39
2016-09-02,39.76,100,44.6,30,42.9,42.9,42.92,42.93,0,24,42.9
2016-09-02,96.59,100,104.37,37,100.94,100.94,101.02,100.42,971,72,100.94
2016-09-02,59,600,62,36,62,62.37,62.37,62,51,1358,62.31
2016-09-02,63.56,180,63.57,40,63.56,63.54,63.54,63.47,115246,-4953,63.53
2016-09-02,26.8,3200,26.89,2400,26.8,26.8,26.8,26.46,5131,-1900,26.79
2016-09-02,117.27,2400,117.28,8600,117.27,117.24,117.2,116.74,24621,-13471,117.32
2016-09-02,66.75,10,70.06,100,66.75,66.66,66.66,66.275,3231,-260,66.62
2016-09-02,19.05,100,20.01,52,19.05,19.05,19.01,19.03,730,-508,19.05
2016-09-02,56.36,100,56.5,160,56.22,56,56,55.68,8718,-4101,56.22
2016-09-02,393.4,50,396,15,393.4,393.25,393.25,393.4,8817,-4268,393.25
2016-09-02,0.74,100,0.79,600,0.74,0.73,0,0.718,0,-7126,0.73
2016-09-02,0.53,2100,0.59,100,0.5416,0.53,0.53,0.5626,9231,-73466,0.53
2016-09-02,50.35,400,53.88,400,53.86,53.86,69.56,52.46,1,27,52.96
2016-09-02,3.46,600,3.5,300,3.53,3.55,3.55,3.45,24236,9960,3.53
2016-09-02,14.36,100,14.65,100,14.49,14.5,14.5,14.4,6435,1117,14.5
2016-09-02,72.3,320,92.18,100,79.44,79.47,79.49,78.99,340,161,79.47
2016-09-02,18.68,86,22.38,100,19.44,19.45,19.45,19.2,2579,973,19.49
2016-09-02,190.76,1255,190.91,300,190.76,190.63,190,188.5,2982,-4771,190.69
2016-09-02,79.5,65,79.92,100,79.5,79.18,79.17,78.75,5911,-2641,79.17
2016-09-02,0.16,100,0.17,7000,0.1675,0.1699,0.17,0.1583,36216,30653,0.17
2016-09-02,26.3,200,27.4,75,27.4,27.56,27.56,27.49,3620,3075,27.56
2016-09-02,26.41,100,26.49,100,26.49,26.5,26.5,26.49,145,1855,26.5
2016-09-02,7.28,1500,7.35,1500,7.28,7.25,7.25,7.3,1882,-5183,7.25
2016-09-02,11.22,20,11.4,400,11.12,11,11,11.52,2555,-3276,11.09
2016-09-02,14.12,38800,14.13,29200,14.12,14.11,14.06,14.32,20141,-26448,14.1
2016-09-02,0.01,100,10,4997,10,10,10.05,9.9793,0,5,10
2016-09-02,33.63,200,33.79,200,33.79,33.8,33.8,33.71,23366,1753,33.79
2016-09-02,3.01,500,3.17,900,3.09,3.09,3.22,3.17,1,2,3.09
2016-09-02,0.31,100,0.35,1000,0.31,0.29,0.29,0.31,80,-7576,0.29
2016-09-02,16.55,100,16.65,500,16.55,16.55,16.55,16.49,3853,-2826,16.55
2016-09-02,138.84,8800,138.89,6700,138.89,138.92,139.38,139.77,9460,4040,138.96
2016-09-02,124.05,1600,124.1,100,124.05,123.75,123.67,122.08,8354,-9274,124.06
2016-09-02,202.5,169,202.67,500,202.94,203,203,200.77,55073,6645,203
2016-09-02,20.6,100,20.61,18917,20.61,20.95,20.96,21.57,11903,47182,20.69
2016-09-02,9.41,5200,9.44,5200,9.44,9.44,0,9.69,0,4,9.46
2016-09-02,13.21,7100,13.23,7400,13.21,13.21,13.03,12.9,2681,-3623,13.21
2016-09-02,22.54,2100,22.58,5400,22.58,22.58,22.72,21.31,4499,1043,22.55
2016-09-02,80.53,100,80.64,100,80.63,80.63,80.64,80.6,19859,465,80.63
2016-09-02,18.9,81,19.9,500,19.9,20.33,20.76,19.82,1644,13967,20.07
2016-09-02,11.91,1800,11.92,1800,11.92,12,12.1,12.19,754,5821,11.97
2016-09-02,13.4,9800,13.42,9800,13.42,13.42,17.17,13.56,0,100,13.44
2016-09-02,53.74,100,53.85,24000,53.78,53.79,53.79,53.75,2171,297,53.79
2016-09-02,3.32,100,3.48,100,3.48,3.48,3.49,3.405,0,150,3.48
2016-09-02,30.64,1700,30.66,12000,30.66,30.66,30.68,30.19,40882,5657,30.68
2016-09-02,49.25,100,49.32,2300,49.29,49.29,49.34,49.27,4146,4894,49.3
2016-09-02,9,200,9.1,300,9,9,9,8.92,4050,-170,9
2016-09-02,18.65,88,18.88,14,18.65,18.5,18.5,18.35,23976,-17780,18.5
2016-09-02,49.36,100,49.85,100,49.04,49.04,49.03,49.02,9831,-31,49.24
2016-09-02,0.79,950,0.8,7310,0.79,0.72,0.72,0.85,40163,-39987,0.743
2016-09-02,38.43,16903,38.45,1800,38.43,38.22,38.17,37.59,43831,-41441,38.37
2016-09-02,12.92,1400,13.25,100,13.25,13.25,13.26,13.34,13966,526,13.2
2016-09-02,11.11,52,11.7,11,11.7,11.82,11.82,11.7,1590,8828,11.82
2016-09-02,22.38,200,22.47,100,22.38,22.27,22.27,22.19,12027,-15169,22.32
2016-09-02,7.21,100,7.5,100,7.5,7.57,7.57,7.51,8926,7798,7.56
2016-09-02,0,0,0,0,10.02,10.02,302,11.02,621,24805,10.02
2016-09-06,36.31,100,36.39,28,36.39,36.59,36.59,36.53,29682,41377,36.6
2016-09-06,107.96,747,107.99,200,107.96,107.83,107.82,107.73,417993,-83884,107.82
2016-09-06,40.62,100,54.54,100,49.36,49.3,49.3,49.5,2357,-27818,49.3
2016-09-06,3.26,100,4.5,100,4.5,4.5,4.51,4.47,280,2970,4.5
2016-09-06,23.87,200,24.2,75,24.2,24.28,24.28,24.27,2038,3324,24.28
2016-09-06,102.37,100,104,100,103.19,103.46,103.46,103.57,19310,17748,103.47
2016-09-06,14.28,100,15.38,72,15.09,14.85,14.85,14.7,1950,-10324,14.85
2016-09-06,31,50,31.14,25,31.14,31.62,31.62,31.52,1618,3225,31.62
2016-09-06,136.37,16,140,1,136.37,136.28,136.28,136.37,873,-249,136.14
2016-09-06,5.37,800,5.42,100,5.37,5.3,5.3,5.28,1279,-1820,5.37
2016-09-06,67.22,50,67.79,100,67.26,67.4,67.4,66.99,18003,4193,67.4
2016-09-06,7.64,650,7.65,160,7.62,7.53,7.5,7.51,226258,-231900,7.56
2016-09-06,0.86,3850,0.88,10000,0.86,0.83,0.82,0.86,3149,-17936,0.86
2016-09-06,8.11,100,9.25,535,9.13,8.91,8.91,9.25,31912,-12635,9.1
2016-09-06,1.51,100,2.5,100,1.53,1.5,1.46,1.43,7,-76194,1.5
2016-09-06,773.95,10,773.98,200,773.98,774.13,774.13,772.44,32096,5925,774.04
2016-09-06,1.48,3000,1.49,100,1.48,1.47,1.43,1.44,3721,-7249,1.43
2016-09-06,0.31,1700,0.35,2000,0.332,0.33,0.33,0.3277,449,-558,0.33
2016-09-06,5,1000,5.08,190,5.17,5.22,5.3,5.23,3891,3316,5.22
2016-09-06,8.92,150,9.3,100,9.3,9.35,9.42,9.1,343,1548,9.49
2016-09-06,5.75,1300,5.82,200,5.75,5.69,5.69,5.7,8899,-20531,5.7
2016-09-06,9.1,200,9.12,1000,9,8.98,8.96,9.12,22728,-3165,8.99
2016-09-06,4.35,2500,4.45,12,4.35,4.33,4.33,4.37,9427,-13861,4.33
2016-09-06,49.55,300,52.15,85,52.15,52.27,52.27,52.12,3691,1454,52.3
2016-09-06,16.02,1000,16.2,2500,16.02,16.02,0,16.1699,0,-10,16.02
2016-09-06,312.5,1025,313,300,312.5,311.97,311.97,313.59,19478,-6166,311.98
2016-09-06,1.58,100,1.68,100,1.55,1.55,1.52,1.41,31,-69,1.55
2016-09-06,0.86,600,0.92,100,0.8688,0.8688,0.85,0.901,200,-100,0.869
2016-09-06,1.52,75,1.64,51,1.64,1.76,1.76,1.67,11288,16272,1.76
2016-09-06,14.72,100,14.8,30,14.65,14.5,14.5,14.61,24611,-17160,14.51
2016-09-06,20,70,20.99,100,20,19.94,19.94,19.93,2060,-4154,19.92
2016-09-06,2.75,600,3.48,100,2.69,2.68,2.68,2.745,1475,-185,2.7
2016-09-06,7.31,100,7.36,91,7.37,7.41,7.44,7.41,4218,1745,7.37
2016-09-06,2.27,100,2.4,550,2.23,2.18,2.18,2.12,877,-8135,2.2
2016-09-06,41.35,100,51.8,41,50.42,50.45,50.47,50.49,36,274,50.64
2016-09-06,149.75,100,155,280,150.17,150.5,150.66,149.79,418,243,150.7
2016-09-06,29.84,68,32.18,92,30.47,30.4,30.4,30.81,6569,-1223,30.5
2016-09-06,29.75,181,31.78,200,29.8,29.61,29.55,30.01,1414,-3571,29.69
2016-09-06,11.26,300,11.46,3200,11.26,11.26,11.25,11.31,3290,-940,11.26
2016-09-06,19.7,800,19.9,100,19.7,19.5,19.5,10.66,44694,-12966,19.5
2016-09-06,26.06,300,26.29,200,26.29,26.44,26.48,26.4,69,809,26.31
2016-09-06,1.23,100,1.34,100,1.23,1.22,1.22,1.2,136,-1948,1.22
2016-09-06,0.37,400,0.43,500,0.375,0.37,0.37,0.376,1700,-1197,0.37
2016-09-06,1.89,81,1.96,500,1.89,1.84,1.84,1.84,5,-13945,1.83
2016-09-06,158.42,18,158.88,100,158.42,158.05,158.05,157.98,18151,-11039,158.13
2016-09-06,52.4,4950,52.41,1000,52.4,52.39,52.33,34.42,26797,-25952,52.4
2016-09-06,2.86,400,3.01,90,2.86,2.86,2.85,2.86,185,-325,2.85
2016-09-06,2.63,1100,2.65,500,2.63,2.61,2.61,2.55,16890,-11735,2.63
2016-09-06,1.61,100,1.7,5000,1.61,1.44,1.44,1.59,100,-2047,1.55
2016-09-06,0.39,30100,0.39,5000,0.3999,0.4,0.4,0.3922,2732,9439,0.4
2016-09-06,0.23,100,0.27,24900,0.2679,0.2698,0.29,0.2528,2792,11388,0.2698
2016-09-06,39.7,218,39.89,100,39.7,39.7,39.7,39.68,6166,-4823,39.7
2016-09-06,2.59,100,2.61,100,2.59,2.43,2.43,2.49,537,-22270,2.46
2016-09-06,83.57,400,83.9,400,83.57,83.53,83.48,83.11,20936,-3780,83.56
2016-09-06,13.77,500,13.88,8518,13.88,13.88,13.9,13.84,1165,2435,13.88
2016-09-06,19.66,1600,19.71,3400,19.66,19.62,19.26,18.26,1405,-1202,19.58
2016-09-06,13.31,1700,13.34,345,13.34,13.37,13.38,10.91,117348,2411,13.42
2016-09-06,11.33,100,12.75,57,12.07,11.96,11.93,12.22,11066,-6349,12.05
2016-09-06,3.75,2100,3.81,100,3.81,3.85,3.85,3.89,104,4896,3.85
2016-09-06,6.96,70800,6.98,63400,6.98,6.98,7,7.12,25919,26061,6.98
2016-09-06,0.12,7620,0.13,6000,0.135,0.135,0.14,0.1538,176552,38937,0.135
2016-09-06,11.8,2697,11.86,200,11.75,11.7,11.7,11.54,60196,-19399,11.75
2016-09-06,126.64,1050,126.65,600,126.65,126.71,126.71,126.51,178657,15712,126.74
2016-09-06,1.35,30,1.38,3950,1.35,1.33,1.33,1.31,5001,-19311,1.33
2016-09-06,10,100,99.2,100,10,9.98,9.98,9.92,2699,-8958,9.98
2016-09-06,12.36,97,13.4,95,12.8,12.8,12.8,12.85,5042,3665,12.8
2016-09-06,4.6,3111,4.62,100,4.62,4.63,4.63,4.56,198250,37400,4.62
2016-09-06,0.4,2100,0.4,76,0.4005,0.4,0.4,0.4033,15972,-14329,0.4
2016-09-06,0.19,26465,0.19,100,0.191,0.19,0.181,0.191,13438,-79782,0.19
2016-09-06,13.7,800,14.75,300,13.7,13.7,13.5,13.28,858,-85,13.49
2016-09-06,11.5,100,11.58,50,11.58,11.6,11.6,11.6,805,4539,11.6
2016-09-06,77.8,35,77.89,100,77.8,77.77,77.77,76.89,218377,-9837,77.78
2016-09-06,3.9,100,5.73,200,3.88,3.85,3.85,3.85,12,-23121,3.85
2016-09-06,3.93,15600,4,200,4.01,4.05,4.1,3.87,5088,8429,4.02
2016-09-06,12.29,100,12.87,100,12.29,12.28,12.28,12.29,5542,-157,12.29
2016-09-06,100.71,938,100.8,10,100.71,100.64,100,99.82,10304,-3655,100.81
2016-09-06,797.8,38,798.28,801,798.28,798.34,798.45,796.87,14957,874,798.39
2016-09-06,48.26,200,48.75,530,48.75,48.9,48.9,48.75,17933,6410,48.94
2016-09-06,25.8,2000,26.27,300,25.8,25.8,25.77,25.9422,300,-200,25.8
2016-09-06,5.61,100,5.89,52,5.89,6.42,6.42,5.59,11814,15656,6.04
2016-09-06,10.56,100,10.73,500,10.57,10.51,10.51,10.51,16982,-8233,10.54
2016-09-06,0.01,3500100,199999.99,100,0.0204,0.02,0.02,0.0262,30,-1689,0.025
2016-09-06,281.5,2300,282,100,281.53,281.06,281.06,280.61,13995,-3027,281.06
2016-09-06,75,600,77.49,100,74.19,73.72,73.37,71.96,3625,-1591,73
2016-09-06,13.29,350,13.56,413,13.56,13.56,13.71,13.78,0,100,13.56
2016-09-06,44,25,44.99,200,43.65,43.43,43.43,44.01,21867,-5367,43.67
2016-09-06,15.5,100,16.61,85,15.91,15.66,15.66,16.09,11485,-4491,15.9
2016-09-06,36.33,4500,36.4,3100,36.38,36.33,36.33,36.08,467296,-96735,36.34
2016-09-06,0.11,100,2.09,97,0.11,0.11,0.11,0.1207,21,-790,0.11
2016-09-06,120.55,50,120.9,100,120.77,120.77,120.81,120.84,4554,167,120.77
2016-09-06,15.95,50,16.17,100,15.95,15.86,15.86,15.85,35910,-34447,15.85
2016-09-06,25.75,150,25.86,180,25.88,26.02,26.02,25.55,170828,64781,25.96
2016-09-06,82.87,57,92.65,200,86.43,86.93,86.93,85.63,2088,2194,86.59
2016-09-06,2.31,300,2.42,100,2.25,2.2,2.2,2.21,6314,-4136,2.21
2016-09-06,89.84,400,89.92,100,89.76,89.64,89.64,89.61,32058,-3388,89.69
2016-09-06,12.02,100,12.99,91,12.5,12.47,12.47,12.47,915,-28549,12.47
2016-09-06,7.55,100,7.84,100,7.84,7.95,7.95,7.29,3557,1461,7.95
2016-09-06,9.73,1778,9.9,100,10.04,10.15,10.51,10.62,16929,3956,10
2016-09-06,18,23,100000,100,18,17.85,17.85,17.9,22,-6545,17.84
2016-09-06,0.01,300,7.4,75,7.19,7.15,7.15,7.47,3649,-1411,7.17
2016-09-06,13.61,100,17,600,13.61,13.6,13.6,13.67,338,-1012,13.6
2016-09-06,21.23,14200,21.31,900,21.28,21.31,21.31,21.55,1953,1100,21.31
2016-09-06,1.15,1200,1.5,6813,1.15,1.15,1.15,1.14,302,-454,1.15
2016-09-06,70.94,10,71.55,300,70.94,70.86,70.86,70.96,20617,-5458,70.92
2016-09-06,17.61,10,18.63,80,17.61,17.55,17.55,18.02,14394,-1580,17.61
2016-09-06,30.66,240,31.64,100,31.64,31.78,31.82,31.62,1927,1113,31.82
2016-09-06,7.72,100,11.04,200,7.72,7.5,7.48,7.35,2830,-11017,7.48
2016-09-06,25,80,26,500,25,24.92,24.92,24.41,14703,-2430,24.86
2016-09-06,0.73,300,0.74,100,0.7498,0.76,0.76,0.7404,26767,54684,0.759
2016-09-06,25.27,1139,25.36,100,25.3,25.3,25.3,24.48,57286,-798,25.27
2016-09-06,47.72,600,75.84,200,75.84,75.84,0,50.8,0,975,50.48
2016-09-06,9.2,100,100000,100,9.2,9.1,9.1,9.1,270,-570,9.1
2016-09-06,12.43,100,12.5,300,12.45,12.45,12.41,13.01,59401,-8608,12.51
2016-09-06,57.65,200,57.84,100,57.65,57.58,57.58,57.67,426935,-117844,57.55
2016-09-06,16.3,260,17,600,16.98,17.01,17.01,17.05,297,2235,17.01
2016-09-06,16.83,100,16.88,100,16.83,16.78,16.78,16.7,169033,-69387,16.8
2016-09-06,40.05,200,40.06,1042,40.03,40,40,39.97,111364,-29759,40
2016-09-06,1.42,400,1.45,58,1.38,1.31,1.31,1.35,1537,-12612,1.33
2016-09-06,30,75,35.7,340,31.25,31.15,31.15,31.51,1840,-1280,31.21
2016-09-06,67.61,185,67.82,200,67.82,67.82,67.82,68.26,910,2,67.82
2016-09-06,7.6,51,8,1000,8,8,8.05,8,2181,9515,8
2016-09-06,214.33,500,214.91,70,214.91,216.55,216.55,214.91,7227,12042,216.63
2016-09-06,27.7,100,27.86,100,27.86,27.86,27.9,27.75,239,261,27.9
